date,is_adjustment_day,usd_vnd,brent_usd_per_barrel,diesel_base_price,diesel_retail_price,diesel_bog_contribution,diesel_bog_spending,e5ron92_base_price,e5ron92_retail_price,e5ron92_bog_contribution,e5ron92_bog_spending,mazut_base_price,mazut_retail_price,mazut_bog_contribution,mazut_bog_spending,ron95_base_price,ron95_retail_price,ron95_bog_contribution,ron95_bog_spending,petrolimex_bog_ty_dong,pvoil_bog_ty_dong
25/05/2018,0,22825.0,76.6,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
26/05/2018,0,22831.666666666668,76.0775,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
27/05/2018,0,22838.333333333332,75.555,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
28/05/2018,0,22845.0,75.0325,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
29/05/2018,0,22880.0,74.51,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
30/05/2018,0,22855.0,75.89,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
31/05/2018,0,22835.0,76.45,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
01/06/2018,0,22835.0,74.54,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
02/06/2018,0,22841.666666666668,74.16333333333334,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
03/06/2018,0,22848.333333333332,73.78666666666666,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
04/06/2018,0,22855.0,73.41,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
05/06/2018,0,22845.0,72.91,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
06/06/2018,0,22840.0,73.23,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
07/06/2018,1,22847.121212121212,75.23,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
08/06/2018,0,22854.242424242424,75.11,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
09/06/2018,0,22861.363636363636,74.93333333333334,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
10/06/2018,0,22868.484848484848,74.75666666666666,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
11/06/2018,0,22875.60606060606,74.58,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
12/06/2018,0,22882.727272727272,74.86,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
13/06/2018,0,22889.848484848484,75.07,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
14/06/2018,0,22896.969696969696,74.77,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
15/06/2018,0,22904.090909090908,72.02,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
16/06/2018,0,22911.21212121212,72.97,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
17/06/2018,0,22918.333333333332,73.92,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
18/06/2018,0,22925.454545454544,74.87,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
19/06/2018,0,22932.575757575756,74.92,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
20/06/2018,0,22939.696969696968,74.25,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
21/06/2018,0,22946.81818181818,72.87,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2370.0,194.058207992
22/06/2018,0,22953.939393939392,73.67,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,194.058207992
23/06/2018,0,22961.060606060608,73.38666666666667,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,194.058207992
24/06/2018,0,22968.18181818182,73.10333333333332,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,194.058207992
25/06/2018,0,22975.303030303032,72.82,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,194.058207992
26/06/2018,0,22982.424242424244,73.58,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,194.058207992
27/06/2018,0,22989.545454545456,76.09,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,194.058207992
28/06/2018,0,22996.666666666668,76.26,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,194.058207992
29/06/2018,0,23003.78787878788,77.44,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,194.058207992
30/06/2018,0,23010.909090909092,77.19666666666666,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,194.058207992
01/07/2018,0,23018.030303030304,76.95333333333333,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,203.643301652
02/07/2018,0,23025.151515151516,76.71,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,203.643301652
03/07/2018,0,23032.272727272728,75.87,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,203.643301652
04/07/2018,0,23039.39393939394,76.99,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,203.643301652
05/07/2018,0,23046.515151515152,77.09,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,203.643301652
06/07/2018,0,23053.636363636364,74.98,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2270.0,203.643301652
07/07/2018,0,23060.757575757576,75.68,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
08/07/2018,0,23067.878787878788,76.38,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
09/07/2018,0,23075.0,77.08,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
10/07/2018,0,23075.0,77.8,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
11/07/2018,0,23075.0,75.35,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
12/07/2018,0,23075.0,72.11,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
13/07/2018,0,23080.0,74.11,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
14/07/2018,0,23080.0,73.08333333333333,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
15/07/2018,0,23080.0,72.05666666666667,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
16/07/2018,0,23080.0,71.03,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
17/07/2018,0,23080.0,70.87,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
18/07/2018,0,23080.0,70.52,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
19/07/2018,0,23085.0,71.94,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
20/07/2018,0,23085.0,71.99,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
21/07/2018,0,23090.625,72.47666666666666,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
22/07/2018,0,23096.25,72.96333333333334,17850.0,17694.0,0.0,156.0,21210.0,19940.0,0.0,1270.0,14812.0,14437.0,0.0,375.0,22209.0,22209.0,0.0,0.0,2260.0,203.643301652
23/07/2018,1,23101.875,73.45,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,203.643301652
24/07/2018,0,23107.5,73.53,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,203.643301652
25/07/2018,0,23113.125,73.67,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,203.643301652
26/07/2018,0,23118.75,74.51,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,203.643301652
27/07/2018,0,23124.375,74.84,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,203.643301652
28/07/2018,0,23130.0,74.89,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,203.643301652
29/07/2018,0,23135.625,74.94,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,203.643301652
30/07/2018,0,23141.25,74.99,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,203.643301652
31/07/2018,0,23146.875,74.16,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,203.643301652
01/08/2018,0,23152.5,72.28,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,173.280016453
02/08/2018,0,23158.125,72.95,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,173.280016453
03/08/2018,0,23163.75,72.48,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,173.280016453
04/08/2018,0,23169.375,72.49000000000001,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,173.280016453
05/08/2018,0,23175.0,72.5,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,173.280016453
06/08/2018,0,23180.625,72.51,17242.0,17086.0,0.0,156.0,20464.0,19611.0,0.0,853.0,14826.0,14756.0,0.0,70.0,21272.0,21272.0,0.0,0.0,2256.0,173.280016453
07/08/2018,1,23186.25,72.31,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
08/08/2018,0,23191.875,70.71,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
09/08/2018,0,23197.5,70.55,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
10/08/2018,0,23203.125,71.0,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
11/08/2018,0,23208.75,70.87333333333333,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
12/08/2018,0,23214.375,70.74666666666667,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
13/08/2018,0,23220.0,70.62,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
14/08/2018,0,23225.625,70.77,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
15/08/2018,0,23231.25,68.38,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
16/08/2018,0,23236.875,69.21,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
17/08/2018,0,23242.5,70.14,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
18/08/2018,0,23248.125,70.46333333333334,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
19/08/2018,0,23253.75,70.78666666666666,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
20/08/2018,0,23259.375,71.11,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
21/08/2018,0,23265.0,71.65,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2240.0,173.280016453
22/08/2018,0,23270.625,72.96,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,173.280016453
23/08/2018,0,23276.25,73.73,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,173.280016453
24/08/2018,0,23281.875,74.41,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,173.280016453
25/08/2018,0,23287.5,74.41,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,173.280016453
26/08/2018,0,23293.125,74.41,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,173.280016453
27/08/2018,0,23298.75,74.41,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,173.280016453
28/08/2018,0,23304.375,75.91,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,173.280016453
29/08/2018,0,23310.0,76.07,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,173.280016453
30/08/2018,0,23315.625,77.05,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,173.280016453
31/08/2018,0,23321.25,76.94,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,173.280016453
01/09/2018,0,23326.875,77.23,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,63.533855713
02/09/2018,0,23332.5,77.52,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,63.533855713
03/09/2018,0,23338.125,77.81,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,63.533855713
04/09/2018,0,23343.75,77.51,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,63.533855713
05/09/2018,0,23349.375,76.68,17538.0,17382.0,0.0,156.0,20805.0,19611.0,0.0,1194.0,15083.0,15013.0,0.0,70.0,21731.0,21731.0,0.0,0.0,2300.0,63.533855713
06/09/2018,1,23355.0,75.67,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
07/09/2018,0,23340.0,75.55,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
08/09/2018,0,23340.0,75.95666666666666,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
09/09/2018,0,23340.0,76.36333333333333,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
10/09/2018,0,23340.0,76.77,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
11/09/2018,0,23325.0,78.22,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
12/09/2018,0,23325.0,80.02,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
13/09/2018,0,23305.0,77.66,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
14/09/2018,0,23290.0,77.87,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
15/09/2018,0,23301.666666666668,77.98666666666666,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
